UID,From Bus,From Name,To Bus,To Name,Circuit,Status,Branch Device Type,Xfrmr,R,X,B,Cont Rating,Lim MVA B,Lim MVA C
A1262,110558,DEER_PARK_10_1,110537,DEER_PARK_4_1,1,Closed,Line,NO,0.01003,0.02401,0.00078,139.999998,139.999998,139.999998
A1263,110538,LA_PORTE_3_1,110556,LA_PORTE_8_1,1,Closed,Line,NO,0.0051,0.01249,0.00136,122.099996,122.099996,122.099996
A1264,110540,SEABROOK_4_1,110539,LA_PORTE_4_1,1,Closed,Line,NO,0.00819,0.02679,0.00457,134.899998,134.899998,134.899998
A1265,110539,LA_PORTE_4_1,110552,BAYTOWN_9_1,1,Closed,Line,NO,0.0066,0.01936,0.00103,109.7,109.7,109.7
A1266,110540,SEABROOK_4_1,110559,SEABROOK_7_1,1,Closed,Line,NO,0.0122,0.0307,0.00086,119.400001,119.400001,119.400001
A1267,110542,DEER_PARK_5_2,110541,DEER_PARK_5_1,1,Closed,Transformer,YES,0.00095,0.03086,0.0,417.000008,417.000008,417.000008
A1268,110542,DEER_PARK_5_2,110541,DEER_PARK_5_1,2,Closed,Transformer,YES,0.00095,0.03086,0.0,417.000008,417.000008,417.000008
A1269,111105,PASADENA_3_1,110541,DEER_PARK_5_1,1,Closed,Line,NO,0.0023,0.01317,0.00744,309.599996,309.599996,309.599996
A1270,110541,DEER_PARK_5_1,111219,LA_PORTE_9_1,1,Closed,Line,NO,0.00272,0.01629,0.0113,288.29999,288.29999,288.29999
A1271,110541,DEER_PARK_5_1,111230,SEABROOK_8_1,1,Closed,Line,NO,0.00481,0.02198,0.01044,298.600006,298.600006,298.600006
A1272,110541,DEER_PARK_5_1,111342,LA_PORTE_10_1,1,Closed,Line,NO,0.00359,0.02077,0.00525,287.299991,287.299991,287.299991
A1273,110543,DEER_PARK_6_1,110542,DEER_PARK_5_2,1,Closed,Line,NO,0.00409,0.0113,0.00134,159.899998,159.899998,159.899998
A1274,110550,DEER_PARK_7_1,110542,DEER_PARK_5_2,1,Closed,Line,NO,0.01336,0.03147,0.00087,122.7,122.7,122.7
A1275,110542,DEER_PARK_5_2,110557,DEER_PARK_9_1,1,Closed,Line,NO,0.00816,0.02194,0.00063,125.0,125.0,125.0
A1276,111106,PASADENA_3_2,110543,DEER_PARK_6_1,1,Closed,Line,NO,0.0061,0.0136,0.00324,136.699998,136.699998,136.699998
A1277,110543,DEER_PARK_6_1,111109,PASADENA_4_1,1,Closed,Line,NO,0.01537,0.03358,0.0025,119.400001,119.400001,119.400001
A1278,110544,WEBSTER_8_1,110547,SEABROOK_6_1,1,Closed,Line,NO,0.02826,0.05607,0.00161,104.200006,104.200006,104.200006
A1279,110544,WEBSTER_8_1,110554,WEBSTER_9_2,1,Closed,Line,NO,0.00576,0.01334,0.00141,119.9,119.9,119.9
A1280,110544,WEBSTER_8_1,110560,DEER_PARK_11_1,1,Closed,Line,NO,0.01958,0.05431,0.00308,126.600003,126.600003,126.600003
A1281,110545,LA_PORTE_5_1,110548,LA_PORTE_6_1,1,Closed,Line,NO,0.01068,0.02448,0.00172,127.699995,127.699995,127.699995
A1282,110556,LA_PORTE_8_1,110545,LA_PORTE_5_1,1,Closed,Line,NO,0.00623,0.01819,0.00066,134.800005,134.800005,134.800005
A1283,110546,SEABROOK_5_1,110559,SEABROOK_7_1,1,Closed,Line,NO,0.00632,0.01507,0.00056,104.900002,104.900002,104.900002
A1284,110552,BAYTOWN_9_1,110548,LA_PORTE_6_1,1,Closed,Line,NO,0.00856,0.03168,0.0023,105.299997,105.299997,105.299997
A1285,110550,DEER_PARK_7_1,111121,GALENA_PARK_17_1,1,Closed,Line,NO,0.02874,0.05061,0.00676,110.699999,110.699999,110.699999
A1286,110554,WEBSTER_9_2,110553,WEBSTER_9_1,1,Closed,Transformer,YES,0.00202,0.0466,0.0,292.1,292.1,292.1
A1287,110557,DEER_PARK_9_1,110560,DEER_PARK_11_1,1,Closed,Line,NO,0.00786,0.02375,0.0022,106.400001,106.400001,106.400001
A1288,110560,DEER_PARK_11_1,111101,PASADENA_2_2,1,Closed,Line,NO,0.00967,0.02386,0.00156,107.500005,107.500005,107.500005
A1289,110561,WEST_COLUMBIA_1_1,110564,WEST_COLUMBIA_1_4,1,Closed,Transformer,YES,0.00254,0.07442,0.0,172.800004,172.800004,172.800004
A1290,110566,BRAZORIA_4_1,110561,WEST_COLUMBIA_1_1,1,Closed,Line,NO,0.00482,0.02527,0.01937,242.799997,242.799997,242.799997
A1291,110562,WEST_COLUMBIA_1_2,110564,WEST_COLUMBIA_1_4,1,Closed,Transformer,YES,0.00269,0.06637,0.0,113.600004,113.600004,113.600004
A1292,110562,WEST_COLUMBIA_1_2,110570,WEST_COLUMBIA_2_1,1,Closed,Line,NO,0.04603,0.0914,0.00281,104.400003,104.400003,104.400003
A1293,110723,ANGLETON_5_1,110562,WEST_COLUMBIA_1_2,1,Closed,Line,NO,0.03305,0.07678,0.00597,109.000003,109.000003,109.000003
A1294,110563,WEST_COLUMBIA_1_3,110564,WEST_COLUMBIA_1_4,1,Closed,Transformer,YES,0.0,0.01,0.0,100.0,100.0,100.0
A1295,110569,CEDAR_LANE_3_2,110565,BRAZORIA_3_1,1,Closed,Line,NO,0.02517,0.07239,0.00204,114.600003,114.600003,114.600003
A1296,110567,BRAZORIA_4_2,110566,BRAZORIA_4_1,1,Closed,Transformer,YES,0.00187,0.05637,0.0,201.099992,201.099992,201.099992
A1297,110566,BRAZORIA_4_1,111328,CLUTE_6_1,1,Closed,Line,NO,0.00487,0.02488,0.03114,277.399993,277.399993,277.399993
A1298,110723,ANGLETON_5_1,110567,BRAZORIA_4_2,1,Closed,Line,NO,0.03898,0.09518,0.00566,137.100005,137.100005,137.100005
A1299,110569,CEDAR_LANE_3_2,110568,CEDAR_LANE_3_1,1,Closed,Transformer,YES,0.00212,0.04995,0.0,180.400002,180.400002,180.400002
A1300,110571,SWEENY_2_1,110569,CEDAR_LANE_3_2,1,Closed,Line,NO,0.03523,0.08516,0.00392,121.399999,121.399999,121.399999
A1301,110572,SWEENY_3_1,110569,CEDAR_LANE_3_2,1,Closed,Line,NO,0.02863,0.06806,0.00194,119.599998,119.599998,119.599998
A1302,110570,WEST_COLUMBIA_2_1,110739,GUY_3_1,1,Closed,Line,NO,0.05161,0.13916,0.00427,94.800001,94.800001,94.800001
A1303,110571,SWEENY_2_1,110572,SWEENY_3_1,1,Closed,Line,NO,0.01689,0.04458,0.00429,115.499997,115.499997,115.499997
A1304,110573,SWEENY_4_1,110571,SWEENY_2_1,1,Closed,Line,NO,0.03509,0.08754,0.00277,119.099998,119.099998,119.099998
A1305,110739,GUY_3_1,110573,SWEENY_4_1,1,Closed,Line,NO,0.05029,0.1287,0.00631,116.900003,116.900003,116.900003
A1306,110576,KATY_74_2,110574,KATY_73_1,1,Closed,Line,NO,0.00669,0.02173,0.00128,125.5,125.5,125.5
A1307,110574,KATY_73_1,110578,KATY_76_1,1,Closed,Line,NO,0.00867,0.02668,0.00147,115.799999,115.799999,115.799999
A1308,110574,KATY_73_1,110806,RICHMOND_2_1,1,Closed,Line,NO,0.01016,0.02624,0.019,138.100004,138.100004,138.100004
A1309,110576,KATY_74_2,110575,KATY_74_1,1,Closed,Transformer,YES,0.00173,0.05525,0.0,298.300004,298.300004,298.300004
A1310,110586,KATY_81_2,110575,KATY_74_1,1,Closed,Line,NO,0.00256,0.01807,0.00704,312.700009,312.700009,312.700009
A1311,110586,KATY_81_2,110575,KATY_74_1,2,Closed,Line,NO,0.00256,0.01807,0.00704,312.700009,312.700009,312.700009
A1312,110575,KATY_74_1,110588,KATY_82_1,1,Closed,Line,NO,0.00424,0.01297,0.00674,283.400011,283.400011,283.400011
A1313,110577,KATY_75_1,110584,KATY_80_1,1,Closed,Line,NO,0.00681,0.01984,0.0036,128.799999,128.799999,128.799999
A1314,110813,RICHMOND_7_1,110577,KATY_75_1,1,Closed,Line,NO,0.0124,0.03223,0.00103,123.399997,123.399997,123.399997
A1315,110577,KATY_75_1,110817,RICHMOND_10_1,1,Closed,Line,NO,0.0248,0.04692,0.00176,133.399999,133.399999,133.399999
A1316,110578,KATY_76_1,111153,SUGAR_LAND_69_1,1,Closed,Line,NO,0.02459,0.06061,0.00473,142.900002,142.900002,142.900002
A1317,110580,KATY_77_2,110579,KATY_77_1,1,Closed,Transformer,YES,0.0019,0.05175,0.0,176.400006,176.400006,176.400006
A1318,110580,KATY_77_2,110584,KATY_80_1,1,Closed,Line,NO,0.01275,0.02644,0.00203,128.999996,128.999996,128.999996
A1319,110582,KATY_78_2,110581,KATY_78_1,1,Closed,Transformer,YES,0.00165,0.04989,0.0,269.499993,269.499993,269.499993
A1320,110586,KATY_81_2,110581,KATY_78_1,1,Closed,Line,NO,0.00512,0.02857,0.00519,278.299999,278.299999,278.299999
A1321,110582,KATY_78_2,110994,BELLAIRE_27_1,1,Closed,Line,NO,0.03791,0.10006,0.00614,131.900001,131.900001,131.900001
A1322,110587,KATY_81_3,110583,KATY_79_1,1,Closed,Line,NO,0.00745,0.02255,0.00085,139.400005,139.400005,139.400005
A1323,110583,KATY_79_1,110812,KATY_83_1,1,Closed,Line,NO,0.00714,0.02264,0.00088,130.900002,130.900002,130.900002
A1324,110586,KATY_81_2,110585,KATY_81_1,1,Closed,Transformer,YES,0.00063,0.03796,0.0,510.79998,510.79998,510.79998
A1325,110586,KATY_81_2,110585,KATY_81_1,2,Closed,Transformer,YES,0.00063,0.03796,0.0,510.79998,510.79998,510.79998
A1326,110585,KATY_81_1,110943,ROSENBERG_4_1,1,Closed,Line,NO,0.00072,0.00825,0.1749,1163.000011,1163.000011,1163.000011
A1327,111171,SUGAR_LAND_75_1,110585,KATY_81_1,1,Closed,Line,NO,0.00056,0.0063,0.09295,1158.80003,1158.80003,1158.80003
A1328,110587,KATY_81_3,110586,KATY_81_2,1,Closed,Transformer,YES,0.00186,0.05252,0.0,331.999993,331.999993,331.999993
A1329,110586,KATY_81_2,110818,RICHMOND_11_1,1,Closed,Line,NO,0.00383,0.02362,0.00534,286.500001,286.500001,286.500001
A1330,110589,KATY_82_2,110588,KATY_82_1,1,Closed,Transformer,YES,0.00252,0.06386,0.0,240.400004,240.400004,240.400004
A1331,110596,WALLER_3_1,110590,HOCKLEY_3_1,1,Closed,Line,NO,0.01352,0.03392,0.00123,77.399999,77.399999,77.399999
A1332,110590,HOCKLEY_3_1,110601,HOCKLEY_5_1,1,Closed,Line,NO,0.03211,0.08408,0.00221,86.199999,86.199999,86.199999
A1333,110590,HOCKLEY_3_1,110960,PINEHURST_2_3,1,Closed,Line,NO,0.03681,0.11071,0.00895,78.299999,78.299999,78.299999
A1334,110592,CYPRESS_32_2,110591,CYPRESS_32_1,1,Closed,Transformer,YES,0.00128,0.03813,0.0,319.899988,319.899988,319.899988
A1335,110599,CYPRESS_36_1,110592,CYPRESS_32_2,1,Closed,Line,NO,0.0198,0.05204,0.00333,122.399998,122.399998,122.399998
A1336,110592,CYPRESS_32_2,110600,CYPRESS_37_1,1,Closed,Line,NO,0.00709,0.01826,0.0011,130.400002,130.400002,130.400002
A1337,110593,CYPRESS_33_1,110598,CYPRESS_35_2,1,Closed,Line,NO,0.0058,0.01536,0.0011,121.899998,121.899998,121.899998
A1338,110593,CYPRESS_33_1,110600,CYPRESS_37_1,1,Closed,Line,NO,0.01323,0.03115,0.00168,118.200004,118.200004,118.200004
A1339,110594,CYPRESS_34_1,110595,HOCKLEY_4_1,1,Closed,Line,NO,0.04036,0.10726,0.00411,67.299998,67.299998,67.299998
A1340,110594,CYPRESS_34_1,110596,WALLER_3_1,1,Closed,Line,NO,0.05552,0.13987,0.00861,62.0,62.0,62.0
A1341,110595,HOCKLEY_4_1,110967,HOCKLEY_6_2,1,Closed,Line,NO,0.04012,0.07628,0.00267,99.599999,99.599999,99.599999
A1342,110598,CYPRESS_35_2,110597,CYPRESS_35_1,1,Closed,Transformer,YES,0.00155,0.05425,0.0,220.499992,220.499992,220.499992
A1343,110597,CYPRESS_35_1,110966,HOCKLEY_6_1,1,Closed,Line,NO,0.0049,0.02752,0.02923,261.400008,261.400008,261.400008
A1344,111039,CYPRESS_47_1,110598,CYPRESS_35_2,1,Closed,Line,NO,0.01038,0.02036,0.00296,140.3,140.3,140.3
A1345,110599,CYPRESS_36_1,110602,CYPRESS_38_1,1,Closed,Line,NO,0.00964,0.02909,0.00354,89.8,89.8,89.8
A1346,111044,CYPRESS_50_1,110599,CYPRESS_36_1,1,Closed,Line,NO,0.01459,0.0406,0.00171,110.500002,110.500002,110.500002
A1347,110601,HOCKLEY_5_1,110967,HOCKLEY_6_2,1,Closed,Line,NO,0.02064,0.04809,0.01502,89.300001,89.300001,89.300001
A1348,110602,CYPRESS_38_1,110965,PINEHURST_3_1,1,Closed,Line,NO,0.03049,0.07923,0.0024,101.900005,101.900005,101.900005
A1349,110603,SUGAR_LAND_1_1,110621,SUGAR_LAND_15_1,1,Closed,Line,NO,0.00441,0.01232,0.00029,113.699996,113.699996,113.699996
A1350,110633,SUGAR_LAND_27_1,110603,SUGAR_LAND_1_1,1,Closed,Line,NO,0.00656,0.01358,0.00106,103.600001,103.600001,103.600001
A1351,110611,SUGAR_LAND_6_1,110604,SUGAR_LAND_2_1,1,Closed,Line,NO,0.00275,0.00763,0.00059,105.900002,105.900002,105.900002
A1352,110688,SUGAR_LAND_64_1,110604,SUGAR_LAND_2_1,1,Closed,Line,NO,0.00233,0.00692,0.00106,94.800001,94.800001,94.800001
A1353,110605,SUGAR_LAND_3_1,110648,SUGAR_LAND_40_1,1,Closed,Line,NO,0.00923,0.02166,0.00392,124.000001,124.000001,124.000001
A1354,110605,SUGAR_LAND_3_1,110650,SUGAR_LAND_42_1,1,Closed,Line,NO,0.00438,0.0101,0.00415,103.299999,103.299999,103.299999
A1355,110605,SUGAR_LAND_3_1,110652,STAFFORD_4_1,1,Closed,Line,NO,0.00108,0.0021,0.0007,118.099999,118.099999,118.099999
A1356,110677,STAFFORD_8_1,110605,SUGAR_LAND_3_1,1,Closed,Line,NO,0.00205,0.00467,0.0012,116.600001,116.600001,116.600001
A1357,110607,STAFFORD_1_2,110606,STAFFORD_1_1,1,Closed,Transformer,YES,0.00144,0.03973,0.0,291.799998,291.799998,291.799998
A1358,110606,STAFFORD_1_1,110937,SUGAR_LAND_65_1,1,Closed,Line,NO,0.00666,0.03568,0.02465,277.399993,277.399993,277.399993
A1359,110607,STAFFORD_1_2,110611,SUGAR_LAND_6_1,1,Closed,Line,NO,0.00486,0.01282,0.00256,107.000005,107.000005,107.000005
A1360,110607,STAFFORD_1_2,110646,SUGAR_LAND_39_1,1,Closed,Line,NO,0.0029,0.0083,0.00024,125.0,125.0,125.0
A1361,110647,STAFFORD_3_1,110607,STAFFORD_1_2,1,Closed,Line,NO,0.00588,0.01523,0.00042,126.600003,126.600003,126.600003
A1362,110607,STAFFORD_1_2,110906,STAFFORD_12_1,1,Closed,Line,NO,0.01636,0.03645,0.00122,148.500001,148.500001,148.500001
A1363,110608,SUGAR_LAND_4_1,110617,SUGAR_LAND_12_1,1,Closed,Line,NO,0.00244,0.00539,0.00123,139.100003,139.100003,139.100003
A1364,110670,SUGAR_LAND_51_1,110608,SUGAR_LAND_4_1,1,Closed,Line,NO,0.00683,0.01165,0.00075,112.300003,112.300003,112.300003
A1365,110608,SUGAR_LAND_4_1,111164,SUGAR_LAND_70_1,1,Closed,Line,NO,0.00443,0.01676,0.02224,162.399995,162.399995,162.399995
A1366,110609,SUGAR_LAND_5_1,110621,SUGAR_LAND_15_1,1,Closed,Line,NO,0.00571,0.01207,0.00142,128.999996,128.999996,128.999996
A1367,110609,SUGAR_LAND_5_1,110672,SUGAR_LAND_53_1,1,Closed,Line,NO,0.00845,0.02313,0.0036,136.399996,136.399996,136.399996
A1368,110645,SUGAR_LAND_38_1,110610,STAFFORD_2_1,1,Closed,Line,NO,0.00308,0.00786,0.00099,131.900001,131.900001,131.900001
A1369,110610,STAFFORD_2_1,110909,STAFFORD_14_1,1,Closed,Line,NO,0.00328,0.00807,0.00708,131.400001,131.400001,131.400001
A1370,110612,SUGAR_LAND_7_1,110625,SUGAR_LAND_19_1,1,Closed,Line,NO,0.00517,0.01103,0.00061,106.400001,106.400001,106.400001
A1371,110612,SUGAR_LAND_7_1,110663,SUGAR_LAND_46_1,1,Closed,Line,NO,0.00603,0.01559,0.00065,117.499995,117.499995,117.499995
A1372,110612,SUGAR_LAND_7_1,110681,SUGAR_LAND_58_1,1,Closed,Line,NO,0.00325,0.00707,0.0004,121.800005,121.800005,121.800005
A1373,110613,SUGAR_LAND_8_1,110645,SUGAR_LAND_38_1,1,Closed,Line,NO,0.0021,0.00604,0.00014,135.000002,135.000002,135.000002
A1374,110613,SUGAR_LAND_8_1,110673,SUGAR_LAND_54_1,1,Closed,Line,NO,0.00446,0.01385,0.00127,138.699996,138.699996,138.699996
A1375,110614,SUGAR_LAND_9_1,110628,SUGAR_LAND_22_1,1,Closed,Line,NO,0.0028,0.00638,0.0062,96.499997,96.499997,96.499997
A1376,110614,SUGAR_LAND_9_1,110629,SUGAR_LAND_23_1,1,Closed,Line,NO,0.00476,0.01049,0.00038,105.299997,105.299997,105.299997
A1377,110614,SUGAR_LAND_9_1,110688,SUGAR_LAND_64_1,1,Closed,Line,NO,0.00516,0.01215,0.00046,88.300002,88.300002,88.300002
A1378,110684,SUGAR_LAND_60_1,110615,SUGAR_LAND_10_1,1,Closed,Line,NO,0.00487,0.0107,0.00056,108.099997,108.099997,108.099997
A1379,110615,SUGAR_LAND_10_1,111131,MISSOURI_CITY_9_2,1,Closed,Line,NO,0.02072,0.05329,0.00668,115.199995,115.199995,115.199995
A1380,110616,SUGAR_LAND_11_1,110642,SUGAR_LAND_35_1,1,Closed,Line,NO,0.00791,0.02276,0.00191,68.199998,68.199998,68.199998
A1381,110644,SUGAR_LAND_37_1,110616,SUGAR_LAND_11_1,1,Closed,Line,NO,0.00736,0.01505,0.00253,83.3,83.3,83.3
A1382,110617,SUGAR_LAND_12_1,110673,SUGAR_LAND_54_1,1,Closed,Line,NO,0.00188,0.00526,0.00496,141.900003,141.900003,141.900003
A1383,110643,SUGAR_LAND_36_1,110618,SUGAR_LAND_13_1,1,Closed,Line,NO,0.00426,0.01244,0.00081,93.099999,93.099999,93.099999
A1384,110618,SUGAR_LAND_13_1,110667,SUGAR_LAND_48_1,1,Closed,Line,NO,0.00658,0.01822,0.00358,99.5,99.5,99.5
A1385,110618,SUGAR_LAND_13_1,110669,SUGAR_LAND_50_1,1,Closed,Line,NO,0.00564,0.01195,0.00038,114.100003,114.100003,114.100003
A1386,110665,THOMPSONS_2_1,110619,THOMPSONS_1_1,1,Closed,Line,NO,0.01265,0.03158,0.0016,120.799994,120.799994,120.799994
A1387,110619,THOMPSONS_1_1,110672,SUGAR_LAND_53_1,1,Closed,Line,NO,0.01416,0.03542,0.00427,120.099998,120.099998,120.099998
A1388,110628,SUGAR_LAND_22_1,110620,SUGAR_LAND_14_1,1,Closed,Line,NO,0.00594,0.0159,0.00098,104.400003,104.400003,104.400003
A1389,110620,SUGAR_LAND_14_1,110681,SUGAR_LAND_58_1,1,Closed,Line,NO,0.00327,0.00879,0.00144,115.900004,115.900004,115.900004
A1390,110620,SUGAR_LAND_14_1,111168,SUGAR_LAND_73_2,1,Closed,Line,NO,0.02145,0.06186,0.00183,117.499995,117.499995,117.499995
A1391,110639,SUGAR_LAND_32_1,110621,SUGAR_LAND_15_1,1,Closed,Line,NO,0.0026,0.00855,0.00027,111.099994,111.099994,111.099994
A1392,110642,SUGAR_LAND_35_1,110622,SUGAR_LAND_16_1,1,Closed,Line,NO,0.00638,0.00968,0.0012,79.699999,79.699999,79.699999
A1393,110622,SUGAR_LAND_16_1,110684,SUGAR_LAND_60_1,1,Closed,Line,NO,0.00164,0.00403,0.00037,81.800002,81.800002,81.800002
A1394,110623,SUGAR_LAND_17_1,110632,SUGAR_LAND_26_1,1,Closed,Line,NO,0.00397,0.00866,0.00088,126.800001,126.800001,126.800001
A1395,110623,SUGAR_LAND_17_1,110949,SUGAR_LAND_66_1,1,Closed,Line,NO,0.00586,0.01476,0.00061,132.599998,132.599998,132.599998
A1396,110638,SUGAR_LAND_31_1,110624,SUGAR_LAND_18_1,1,Closed,Line,NO,0.00537,0.01342,0.0005,146.300006,146.300006,146.300006
A1397,110676,SUGAR_LAND_57_1,110624,SUGAR_LAND_18_1,1,Closed,Line,NO,0.00226,0.00566,0.00027,145.000005,145.000005,145.000005
A1398,110664,SUGAR_LAND_47_1,110625,SUGAR_LAND_19_1,1,Closed,Line,NO,0.00801,0.02102,0.00142,96.399999,96.399999,96.399999
A1399,110656,SUGAR_LAND_44_2,110626,SUGAR_LAND_20_1,1,Closed,Line,NO,0.00418,0.01072,0.00059,109.7,109.7,109.7
A1400,110626,SUGAR_LAND_20_1,110668,SUGAR_LAND_49_1,1,Closed,Line,NO,0.00357,0.00983,0.00052,106.700003,106.700003,106.700003
A1401,110627,SUGAR_LAND_21_1,110661,SUGAR_LAND_45_1,1,Closed,Line,NO,0.00294,0.00744,0.00101,136.099994,136.099994,136.099994
A1402,110681,SUGAR_LAND_58_1,110627,SUGAR_LAND_21_1,1,Closed,Line,NO,0.00477,0.0135,0.0007,138.800001,138.800001,138.800001
A1403,110629,SUGAR_LAND_23_1,110631,SUGAR_LAND_25_1,1,Closed,Line,NO,0.00476,0.01223,0.00055,83.399999,83.399999,83.399999
A1404,110630,SUGAR_LAND_24_1,110631,SUGAR_LAND_25_1,1,Closed,Line,NO,0.00643,0.01416,0.00046,93.199998,93.199998,93.199998
A1405,110630,SUGAR_LAND_24_1,110634,SUGAR_LAND_28_1,1,Closed,Line,NO,0.00545,0.01359,0.00189,101.600003,101.600003,101.600003
A1406,110632,SUGAR_LAND_26_1,110664,SUGAR_LAND_47_1,1,Closed,Line,NO,0.01321,0.02827,0.0017,122.099996,122.099996,122.099996
A1407,110633,SUGAR_LAND_27_1,110671,SUGAR_LAND_52_1,1,Closed,Line,NO,0.00757,0.01817,0.0006,100.800002,100.800002,100.800002
A1408,110639,SUGAR_LAND_32_1,110634,SUGAR_LAND_28_1,1,Closed,Line,NO,0.00229,0.00613,0.00248,109.200001,109.200001,109.200001
A1409,110636,SUGAR_LAND_29_2,110635,SUGAR_LAND_29_1,1,Closed,Transformer,YES,0.00199,0.05688,0.0,215.799999,215.799999,215.799999
A1410,110635,SUGAR_LAND_29_1,110729,GUY_1_1,1,Closed,Line,NO,0.00375,0.0263,0.08399,348.600006,348.600006,348.600006
A1411,110635,SUGAR_LAND_29_1,110729,GUY_1_1,2,Closed,Line,NO,0.00375,0.0263,0.08399,348.600006,348.600006,348.600006
A1412,111169,SUGAR_LAND_74_1,110635,SUGAR_LAND_29_1,1,Closed,Line,NO,0.00233,0.01523,0.01263,335.599995,335.599995,335.599995
A1413,111169,SUGAR_LAND_74_1,110635,SUGAR_LAND_29_1,2,Closed,Line,NO,0.00233,0.01523,0.01263,335.599995,335.599995,335.599995
A1414,110637,SUGAR_LAND_30_1,110636,SUGAR_LAND_29_2,1,Closed,Line,NO,0.00559,0.01434,0.00036,152.900004,152.900004,152.900004
A1415,110685,SUGAR_LAND_61_1,110637,SUGAR_LAND_30_1,1,Closed,Line,NO,0.00526,0.01091,0.0003,151.999998,151.999998,151.999998
A1416,110685,SUGAR_LAND_61_1,110638,SUGAR_LAND_31_1,1,Closed,Line,NO,0.00185,0.00437,0.00106,150.999999,150.999999,150.999999
A1417,110640,SUGAR_LAND_33_1,110641,SUGAR_LAND_34_1,1,Closed,Line,NO,0.00597,0.01493,0.00068,124.800003,124.800003,124.800003
A1418,110640,SUGAR_LAND_33_1,110672,SUGAR_LAND_53_1,1,Closed,Line,NO,0.00861,0.02034,0.00065,111.699998,111.699998,111.699998
A1419,110640,SUGAR_LAND_33_1,110949,SUGAR_LAND_66_1,1,Closed,Line,NO,0.00598,0.01503,0.00332,130.200005,130.200005,130.200005
A1420,110641,SUGAR_LAND_34_1,110736,NEEDVILLE_3_2,1,Closed,Line,NO,0.04111,0.07965,0.00866,129.700005,129.700005,129.700005
A1421,110650,SUGAR_LAND_42_1,110643,SUGAR_LAND_36_1,1,Closed,Line,NO,0.00509,0.0123,0.00065,102.199996,102.199996,102.199996
A1422,110938,SUGAR_LAND_65_2,110644,SUGAR_LAND_37_1,1,Closed,Line,NO,0.02211,0.05671,0.0013,88.999999,88.999999,88.999999
A1423,110673,SUGAR_LAND_54_1,110646,SUGAR_LAND_39_1,1,Closed,Line,NO,0.0033,0.00945,0.0012,145.700002,145.700002,145.700002
A1424,110646,SUGAR_LAND_39_1,110689,STAFFORD_11_1,1,Closed,Line,NO,0.00677,0.01806,0.00507,105.999994,105.999994,105.999994
A1425,110647,STAFFORD_3_1,110649,SUGAR_LAND_41_1,1,Closed,Line,NO,0.00968,0.01782,0.00065,105.599999,105.599999,105.599999
A1426,110678,STAFFORD_9_1,110647,STAFFORD_3_1,1,Closed,Line,NO,0.00415,0.01042,0.00051,98.799998,98.799998,98.799998
A1427,110647,STAFFORD_3_1,110905,BELLAIRE_21_2,1,Closed,Line,NO,0.02629,0.05525,0.00395,116.400003,116.400003,116.400003
A1428,110648,SUGAR_LAND_40_1,111149,SUGAR_LAND_67_1,1,Closed,Line,NO,0.0095,0.02993,0.00758,121.099997,121.099997,121.099997
A1429,110651,SUGAR_LAND_43_1,110649,SUGAR_LAND_41_1,1,Closed,Line,NO,0.00475,0.01504,0.00092,98.799998,98.799998,98.799998
A1430,110651,SUGAR_LAND_43_1,110668,SUGAR_LAND_49_1,1,Closed,Line,NO,0.00233,0.0063,0.00064,93.300003,93.300003,93.300003
A1431,110652,STAFFORD_4_1,110679,MISSOURI_CITY_5_1,1,Closed,Line,NO,0.00687,0.01333,0.00075,129.799998,129.799998,129.799998
A1432,110689,STAFFORD_11_1,110652,STAFFORD_4_1,1,Closed,Line,NO,0.00122,0.00298,0.00016,106.599998,106.599998,106.599998
A1433,110653,STAFFORD_5_1,110654,STAFFORD_6_1,1,Closed,Line,NO,0.00622,0.01505,0.00068,108.700001,108.700001,108.700001
A1434,110677,STAFFORD_8_1,110653,STAFFORD_5_1,1,Closed,Line,NO,0.00303,0.00835,0.00048,179.999995,179.999995,179.999995
A1435,110654,STAFFORD_6_1,110662,STAFFORD_7_1,1,Closed,Line,NO,0.00724,0.01824,0.00171,110.599995,110.599995,110.599995
A1436,110654,STAFFORD_6_1,110917,MISSOURI_CITY_7_2,1,Closed,Line,NO,0.00633,0.01751,0.0011,141.999996,141.999996,141.999996
A1437,110656,SUGAR_LAND_44_2,110655,SUGAR_LAND_44_1,1,Closed,Transformer,YES,0.00221,0.06068,0.0,308.999991,308.999991,308.999991
A1438,110655,SUGAR_LAND_44_1,110916,MISSOURI_CITY_7_1,1,Closed,Line,NO,0.00276,0.01826,0.00631,314.499998,314.499998,314.499998
A1439,110655,SUGAR_LAND_44_1,111338,THOMPSONS_7_2,1,Closed,Line,NO,0.00443,0.03132,0.01065,337.800002,337.800002,337.800002
A1440,110655,SUGAR_LAND_44_1,111338,THOMPSONS_7_2,2,Closed,Line,NO,0.00443,0.03132,0.01065,337.800002,337.800002,337.800002
A1441,110656,SUGAR_LAND_44_2,110669,SUGAR_LAND_50_1,1,Closed,Line,NO,0.00561,0.0107,0.00279,111.300004,111.300004,111.300004
A1442,110656,SUGAR_LAND_44_2,110687,SUGAR_LAND_63_1,1,Closed,Line,NO,0.00306,0.00798,0.00089,150.399995,150.399995,150.399995
A1443,110657,MISSOURI_CITY_1_1,110666,THOMPSONS_3_1,1,Closed,Line,NO,0.01313,0.03083,0.00931,137.800002,137.800002,137.800002
