BUS UID,Bus ID,Name of Bus,ID,Status,Gen MW,PMin MW,PMax MW,AGC,# Cost Curve Points,IOB,IOC,Variable O&M,Fuel Price $/MMBTU,IOD,AVR,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Enforce MW Limits,Part. Factor,Cost Model,GEN UID,Unit Type,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Unit Group,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Non Fuel Start Cost $,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break 10,MWh Price 10
322_PP,322,CADDO MILLS 6 3 322,PP,Closed,90.13,90.13,191.91,YES,10,10.0,0.01,0.0,1.0,0,YES,60,SUN (Solar),1.04,-59.31,98.99,YES,191.91,Piecewise Linear,SolarPhotovoltaic_322_PP,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.34,90.13,11.9,100.31,12.11,110.49,12.31,120.66,12.52,130.84,12.72,141.02,12.92,151.2,13.13,161.38,13.33,171.55,13.53,181.73,13.74
323_1,323,MATHIS 4 5 323,1,Closed,21.2,21.2,50.7,YES,10,10.0,0.01,0.0,1.0,0,YES,61,SUN (Solar),1.04,-14.01,26.12,YES,10.0,Piecewise Linear,SolarPhotovoltaic_323_1,Solar Photovoltaic,0.462,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,259.29,21.2,10.45,24.15,10.51,27.1,10.57,30.05,10.63,33.0,10.69,35.95,10.75,38.9,10.81,41.85,10.87,44.8,10.93,47.75,10.98
324_PA,324,MATHIS 4 5 324,PA,Closed,21.2,21.2,50.7,YES,10,10.0,0.01,0.0,1.0,0,YES,61,SUN (Solar),1.04,-14.01,26.12,YES,10.0,Piecewise Linear,SolarPhotovoltaic_324_PA,Solar Photovoltaic,0.462,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,259.29,21.2,10.45,24.15,10.51,27.1,10.57,30.05,10.63,33.0,10.69,35.95,10.75,38.9,10.81,41.85,10.87,44.8,10.93,47.75,10.98
325_PP,325,MATHIS 4 5 325,PP,Closed,16.21,16.21,38.92,YES,10,10.0,0.01,0.0,1.0,0,YES,61,SUN (Solar),1.04,-10.91,18.32,YES,38.92,Piecewise Linear,SolarPhotovoltaic_325_PP,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.24,16.21,10.35,18.48,10.39,20.75,10.44,23.02,10.48,25.29,10.53,27.56,10.57,29.84,10.62,32.11,10.66,34.38,10.71,36.65,10.76
326_1,326,MATHIS 4 5 326,1,Closed,34.13,34.13,175.0,YES,10,10.0,0.01,0.0,1.0,0,YES,62,WND (Wind),1.04,-55.29,68.13,YES,175.0,Piecewise Linear,OnshoreWindTurbine_326_1,Onshore Wind Turbine,1.254,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,432.2,34.13,10.82,48.22,11.11,62.3,11.39,76.39,11.67,90.48,11.95,104.57,12.23,118.65,12.51,132.74,12.8,146.83,13.08,160.91,13.36
327_PA,327,MATHIS 4 5 327,PA,Closed,34.13,34.13,175.0,YES,10,10.0,0.01,0.0,1.0,0,YES,62,WND (Wind),1.04,-55.29,68.13,YES,175.0,Piecewise Linear,OnshoreWindTurbine_327_PA,Onshore Wind Turbine,1.254,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,432.2,34.13,10.82,48.22,11.11,62.3,11.39,76.39,11.67,90.48,11.95,104.57,12.23,118.65,12.51,132.74,12.8,146.83,13.08,160.91,13.36
328_PB,328,MATHIS 4 5 328,PB,Closed,34.13,34.13,175.0,YES,10,10.0,0.01,0.0,1.0,0,YES,62,WND (Wind),1.04,-55.29,68.13,YES,175.0,Piecewise Linear,OnshoreWindTurbine_328_PB,Onshore Wind Turbine,1.254,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,432.2,34.13,10.82,48.22,11.11,62.3,11.39,76.39,11.67,90.48,11.95,104.57,12.23,118.65,12.51,132.74,12.8,146.83,13.08,160.91,13.36
329_PC,329,MATHIS 4 5 329,PC,Closed,34.13,34.13,175.0,YES,10,10.0,0.01,0.0,1.0,0,YES,62,WND (Wind),1.04,-55.29,68.13,YES,175.0,Piecewise Linear,OnshoreWindTurbine_329_PC,Onshore Wind Turbine,1.254,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,432.2,34.13,10.82,48.22,11.11,62.3,11.39,76.39,11.67,90.48,11.95,104.57,12.23,118.65,12.51,132.74,12.8,146.83,13.08,160.91,13.36
330_PP,330,MATHIS 4 5 330,PP,Closed,34.13,34.13,83.35,YES,10,10.0,0.01,0.0,1.0,0,YES,62,WND (Wind),1.04,-19.81,38.21,YES,83.35,Piecewise Linear,OnshoreWindTurbine_330_PP,Onshore Wind Turbine,16.2,1,1,Onshore Wind Turbine,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,428.54,34.13,10.73,39.05,10.83,43.97,10.93,48.9,11.03,53.82,11.13,58.74,11.22,63.66,11.32,68.58,11.42,73.51,11.52,78.43,11.62
331_1,331,FANNIN 6 3 331,1,Closed,229.33,43.31,250.0,YES,10,10.0,0.01,0.0,1.0,0,YES,64,SUN (Solar),1.04,-78.13,112.13,YES,250.0,Piecewise Linear,SolarPhotovoltaic_331_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.09,43.31,11.07,63.98,11.49,84.65,11.9,105.32,12.31,125.99,12.73,146.65,13.14,167.32,13.55,187.99,13.97,208.66,14.38,229.33,14.79
332_PA,332,FANNIN 6 3 332,PA,Closed,225.56,43.31,250.0,YES,10,10.0,0.01,0.0,1.0,0,YES,64,SUN (Solar),1.04,-78.13,112.13,YES,250.0,Piecewise Linear,SolarPhotovoltaic_332_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.09,43.31,11.07,63.98,11.49,84.65,11.9,105.32,12.31,125.99,12.73,146.65,13.14,167.32,13.55,187.99,13.97,208.66,14.38,229.33,14.79
333_PP,333,FANNIN 6 3 333,PP,Closed,191.91,87.22,191.91,YES,10,10.0,0.01,0.0,1.0,0,YES,64,SUN (Solar),1.04,-57.98,96.99,YES,191.91,Piecewise Linear,SolarPhotovoltaic_333_PP,Solar Photovoltaic,1.254,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1209.17,87.22,11.85,97.69,12.06,108.16,12.27,118.63,12.48,129.1,12.69,139.57,12.9,150.03,13.11,160.5,13.31,170.97,13.52,181.44,13.73
334_1,334,IMPERIAL 2 5 334,1,Closed,35.13,35.13,108.0,YES,10,10.0,0.01,0.0,1.0,0,YES,65,SUN (Solar),1.04,-33.12,54.81,YES,108.0,Piecewise Linear,SolarPhotovoltaic_334_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.89,35.13,10.78,42.42,10.92,49.7,11.07,56.99,11.21,64.28,11.36,71.57,11.5,78.85,11.65,86.14,11.8,93.43,11.94,100.71,12.09
335_PA,335,IMPERIAL 2 5 335,PA,Closed,35.13,35.13,108.0,YES,10,10.0,0.01,0.0,1.0,0,YES,65,SUN (Solar),1.04,-33.12,54.81,YES,108.0,Piecewise Linear,SolarPhotovoltaic_335_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.89,35.13,10.78,42.42,10.92,49.7,11.07,56.99,11.21,64.28,11.36,71.57,11.5,78.85,11.65,86.14,11.8,93.43,11.94,100.71,12.09
336_PP,336,IMPERIAL 2 5 336,PP,Closed,24.13,24.13,82.09,YES,10,10.0,0.01,0.0,1.0,0,YES,65,SUN (Solar),1.04,-20.13,42.13,YES,82.9,Piecewise Linear,SolarPhotovoltaic_336_PP,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.58,24.13,10.54,29.93,10.66,35.72,10.77,41.52,10.89,47.31,11.0,53.11,11.12,58.91,11.24,64.7,11.35,70.5,11.47,76.29,11.58
337_1,337,GREENVILLE 9 4 337,1,Closed,42.0,14.31,42.0,YES,10,10.0,0.01,0.0,1.0,0,YES,66,SUN (Solar),1.04,-12.11,20.13,YES,42.0,Piecewise Linear,SolarPhotovoltaic_337_1,Solar Photovoltaic,0.3432,4,4,Solar Photovoltaic,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,172.68,14.31,10.31,17.08,10.37,19.85,10.42,22.62,10.48,25.39,10.54,28.15,10.59,30.92,10.65,33.69,10.7,36.46,10.76,39.23,10.81
338_PA,338,GREENVILLE 9 4 338,PA,Closed,42.0,14.31,42.0,YES,10,10.0,0.01,0.0,1.0,0,YES,66,SUN (Solar),1.04,-12.11,20.13,YES,42.0,Piecewise Linear,SolarPhotovoltaic_338_PA,Solar Photovoltaic,0.3432,4,4,Solar Photovoltaic,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,172.68,14.31,10.31,17.08,10.37,19.85,10.42,22.62,10.48,25.39,10.54,28.15,10.59,30.92,10.65,33.69,10.7,36.46,10.76,39.23,10.81
339_PP,339,GREENVILLE 9 4 339,PP,Closed,32.24,9.13,32.24,YES,10,10.0,0.01,0.0,1.0,0,YES,66,SUN (Solar),1.04,-10.45,15.21,YES,32.24,Piecewise Linear,SolarPhotovoltaic_339_PP,Solar Photovoltaic,8.2,1,1,Solar Photovoltaic,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,109.02,9.13,10.21,11.44,10.25,13.75,10.3,16.06,10.34,18.37,10.39,20.69,10.44,23.0,10.48,25.31,10.53,27.62,10.58,29.93,10.62
340_1,340,LIVERPOOL 5 6 340,1,Closed,120.0,34.21,120.0,YES,10,10.0,0.01,0.0,1.0,0,YES,67,SUN (Solar),1.0,-34.21,47.21,YES,120100.0,Piecewise Linear,SolarPhotovoltaic_340_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.08,34.21,10.77,42.79,10.94,51.37,11.11,59.95,11.28,68.53,11.46,77.11,11.63,85.68,11.8,94.26,11.97,102.84,12.14,111.42,12.31
341_PA,341,LIVERPOOL 5 6 341,PA,Closed,120.0,34.21,120.0,YES,10,10.0,0.01,0.0,1.0,0,YES,67,SUN (Solar),1.0,-34.21,47.21,YES,120100.0,Piecewise Linear,SolarPhotovoltaic_341_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.08,34.21,10.77,42.79,10.94,51.37,11.11,59.95,11.28,68.53,11.46,77.11,11.63,85.68,11.8,94.26,11.97,102.84,12.14,111.42,12.31
342_PP,342,LIVERPOOL 5 6 342,PP,Closed,92.11,35.13,92.11,YES,10,10.0,0.01,0.0,1.0,0,YES,67,SUN (Solar),1.0,-25.21,44.31,YES,92.11,Piecewise Linear,SolarPhotovoltaic_342_PP,Solar Photovoltaic,22.0,1,1,Solar Photovoltaic,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,442.24,35.13,10.76,40.83,10.87,46.53,10.99,52.22,11.1,57.92,11.22,63.62,11.33,69.32,11.44,75.02,11.56,80.71,11.67,86.41,11.79
343_1,343,SARAGOSA 1 3 343,1,Closed,44.13,44.13,260.0,YES,10,10.0,0.01,0.0,1.0,0,YES,68,SUN (Solar),1.04,-85.52,121.82,YES,260.0,Piecewise Linear,SolarPhotovoltaic_343_1,Solar Photovoltaic,1.7094,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,573.04,44.13,11.1,65.72,11.53,87.3,11.96,108.89,12.39,130.48,12.83,152.06,13.26,173.65,13.69,195.24,14.12,216.83,14.55,238.41,14.98
344_PA,344,SARAGOSA 1 3 344,PA,Closed,44.13,44.13,260.0,YES,10,10.0,0.01,0.0,1.0,0,YES,68,SUN (Solar),1.04,-85.52,121.82,YES,260.0,Piecewise Linear,SolarPhotovoltaic_344_PA,Solar Photovoltaic,1.7094,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,573.04,44.13,11.1,65.72,11.53,87.3,11.96,108.89,12.39,130.48,12.83,152.06,13.26,173.65,13.69,195.24,14.12,216.83,14.55,238.41,14.98
345_PP,345,SARAGOSA 1 3 345,PP,Closed,54.22,54.22,199.58,YES,10,10.0,0.01,0.0,1.0,0,YES,68,SUN (Solar),1.04,-58.21,73.41,YES,199.58,Piecewise Linear,SolarPhotovoltaic_345_PP,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,54.22,11.23,68.76,11.52,83.29,11.81,97.83,12.1,112.36,12.39,126.9,12.68,141.44,12.97,155.97,13.26,170.51,13.56,185.04,13.85
346_1,346,SARAGOSA 2 3 346,1,Closed,72.13,72.13,180.0,YES,10,10.0,0.01,0.0,1.0,0,YES,69,SUN (Solar),1.04,-56.13,73.12,YES,180.0,Piecewise Linear,SolarPhotovoltaic_346_1,Solar Photovoltaic,1.254,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,974.77,72.13,11.55,82.92,11.77,93.7,11.98,104.49,12.2,115.28,12.41,126.07,12.63,136.85,12.84,147.64,13.06,158.43,13.28,169.21,13.49
347_PA,347,SARAGOSA 2 3 347,PA,Closed,72.13,72.13,180.0,YES,10,10.0,0.01,0.0,1.0,0,YES,69,SUN (Solar),1.04,-56.13,73.12,YES,180.0,Piecewise Linear,SolarPhotovoltaic_347_PA,Solar Photovoltaic,1.254,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,974.77,72.13,11.55,82.92,11.77,93.7,11.98,104.49,12.2,115.28,12.41,126.07,12.63,136.85,12.84,147.64,13.06,158.43,13.28,169.21,13.49
348_PP,348,SARAGOSA 2 3 348,PP,Closed,48.12,48.12,138.17,YES,10,10.0,0.01,0.0,1.0,0,YES,69,SUN (Solar),1.04,-34.91,70.01,YES,138.17,Piecewise Linear,SolarPhotovoltaic_348_PP,Solar Photovoltaic,0.7452,8,8,Solar Photovoltaic,13.0,6.5,3.25,1457.4,1122.5,452.8,0.0,622.26,48.12,11.05,57.13,11.23,66.13,11.41,75.14,11.59,84.14,11.77,93.15,11.95,102.15,12.13,111.16,12.31,120.16,12.49,129.17,12.67
349_1,349,FORSAN 7 4 349,1,Closed,38.13,38.13,162.1,YES,10,10.0,0.01,0.0,1.0,0,YES,70,WND (Wind),1.04,-52.41,67.98,YES,162.1,Piecewise Linear,OnshoreWindTurbine_349_1,Onshore Wind Turbine,1.1682,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,485.67,38.13,10.89,50.53,11.13,62.92,11.38,75.32,11.63,87.72,11.88,100.12,12.13,112.51,12.37,124.91,12.62,137.31,12.87,149.7,13.12
350_PA,350,FORSAN 7 4 350,PA,Closed,38.13,38.13,162.1,YES,10,10.0,0.01,0.0,1.0,0,YES,70,WND (Wind),1.04,-52.41,67.98,YES,162.1,Piecewise Linear,OnshoreWindTurbine_350_PA,Onshore Wind Turbine,1.1682,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,485.67,38.13,10.89,50.53,11.13,62.92,11.38,75.32,11.63,87.72,11.88,100.12,12.13,112.51,12.37,124.91,12.62,137.31,12.87,149.7,13.12
351_PB,351,FORSAN 7 4 351,PB,Closed,38.13,38.13,162.1,YES,10,10.0,0.01,0.0,1.0,0,YES,70,WND (Wind),1.04,-52.41,67.98,YES,162.1,Piecewise Linear,OnshoreWindTurbine_351_PB,Onshore Wind Turbine,1.1682,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,485.67,38.13,10.89,50.53,11.13,62.92,11.38,75.32,11.63,87.72,11.88,100.12,12.13,112.51,12.37,124.91,12.62,137.31,12.87,149.7,13.12
352_PC,352,FORSAN 7 4 352,PC,Closed,38.13,38.13,162.1,YES,10,10.0,0.01,0.0,1.0,0,YES,70,WND (Wind),1.04,-52.41,67.98,YES,162.1,Piecewise Linear,OnshoreWindTurbine_352_PC,Onshore Wind Turbine,1.1682,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,485.67,38.13,10.89,50.53,11.13,62.92,11.38,75.32,11.63,87.72,11.88,100.12,12.13,112.51,12.37,124.91,12.62,137.31,12.87,149.7,13.12
353_PP,353,FORSAN 7 4 353,PP,Closed,14.21,14.21,77.2,YES,10,10.0,0.01,0.0,1.0,0,YES,70,WND (Wind),1.04,-23.13,39.81,YES,77.2,Piecewise Linear,OnshoreWindTurbine_353_PP,Onshore Wind Turbine,0.6006,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,172.03,14.21,10.35,20.51,10.47,26.81,10.6,33.11,10.73,39.41,10.85,45.71,10.98,52.0,11.1,58.3,11.23,64.6,11.36,70.9,11.48
354_1,354,STERLING CITY 3 4 354,1,Closed,73.12,73.12,293.3,YES,10,10.0,0.01,0.0,1.0,0,YES,71,WND (Wind),1.0,-83.13,132.13,YES,293.3,Piecewise Linear,OnshoreWindTurbine_354_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.45,73.12,11.68,95.14,12.12,117.16,12.56,139.17,13.0,161.19,13.44,183.21,13.88,205.23,14.32,227.25,14.77,249.26,15.21,271.28,15.65
355_PA,355,STERLING CITY 3 4 355,PA,Closed,73.12,73.12,293.3,YES,10,10.0,0.01,0.0,1.0,0,YES,71,WND (Wind),1.0,-83.13,132.13,YES,293.3,Piecewise Linear,OnshoreWindTurbine_355_PA,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.45,73.12,11.68,95.14,12.12,117.16,12.56,139.17,13.0,161.19,13.44,183.21,13.88,205.23,14.32,227.25,14.77,249.26,15.21,271.28,15.65
356_PB,356,STERLING CITY 3 4 356,PB,Closed,73.12,73.12,293.3,YES,10,10.0,0.01,0.0,1.0,0,YES,71,WND (Wind),1.0,-83.13,132.13,YES,293.3,Piecewise Linear,OnshoreWindTurbine_356_PB,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.45,73.12,11.68,95.14,12.12,117.16,12.56,139.17,13.0,161.19,13.44,183.21,13.88,205.23,14.32,227.25,14.77,249.26,15.21,271.28,15.65
357_PC,357,STERLING CITY 3 4 357,PC,Closed,73.12,73.12,293.3,YES,10,10.0,0.01,0.0,1.0,0,YES,71,WND (Wind),1.0,-83.13,132.13,YES,293.3,Piecewise Linear,OnshoreWindTurbine_357_PC,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.45,73.12,11.68,95.14,12.12,117.16,12.56,139.17,13.0,161.19,13.44,183.21,13.88,205.23,14.32,227.25,14.77,249.26,15.21,271.28,15.65
358_PP,358,STERLING CITY 3 4 358,PP,Closed,44.51,44.51,139.7,YES,10,10.0,0.01,0.0,1.0,0,YES,71,WND (Wind),1.0,-37.21,70.21,YES,139.7,Piecewise Linear,OnshoreWindTurbine_358_PP,Onshore Wind Turbine,0.9174,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,572.08,44.51,10.99,54.03,11.18,63.55,11.37,73.07,11.56,82.59,11.75,92.11,11.94,101.62,12.13,111.14,12.32,120.66,12.51,130.18,12.7
359_1,359,EDEN 2 4 359,1,Closed,42.13,42.13,110.0,YES,10,10.0,0.01,0.0,1.0,0,YES,72,SUN (Solar),1.04,-31.28,42.13,YES,110.0,Piecewise Linear,SolarPhotovoltaic_359_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.8,42.13,10.91,48.92,11.05,55.7,11.18,62.49,11.32,69.28,11.45,76.07,11.59,82.85,11.72,89.64,11.86,96.43,12.0,103.21,12.13
360_PA,360,EDEN 2 4 360,PA,Closed,42.13,42.13,110.0,YES,10,10.0,0.01,0.0,1.0,0,YES,72,SUN (Solar),1.04,-31.28,42.13,YES,110.0,Piecewise Linear,SolarPhotovoltaic_360_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.8,42.13,10.91,48.92,11.05,55.7,11.18,62.49,11.32,69.28,11.45,76.07,11.59,82.85,11.72,89.64,11.86,96.43,12.0,103.21,12.13
361_PP,361,EDEN 2 4 361,PP,Closed,35.21,35.21,84.44,YES,10,10.0,0.01,0.0,1.0,0,YES,72,SUN (Solar),1.04,-20.13,39.41,YES,84.44,Piecewise Linear,SolarPhotovoltaic_361_PP,Solar Photovoltaic,16.2,1,1,Solar Photovoltaic,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,443.0,35.21,10.75,40.13,10.85,45.06,10.95,49.98,11.05,54.9,11.15,59.83,11.25,64.75,11.34,69.67,11.44,74.59,11.54,79.52,11.64
362_1,362,STERLING CITY 2 6 362,1,Closed,43.13,43.13,115.0,YES,10,10.0,0.01,0.0,1.0,0,YES,73,SUN (Solar),1.04,-32.13,54.13,YES,115.0,Piecewise Linear,SolarPhotovoltaic_362_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.78,43.13,10.93,50.32,11.08,57.5,11.22,64.69,11.37,71.88,11.51,79.07,11.65,86.25,11.8,93.44,11.94,100.63,12.08,107.81,12.23
363_PA,363,STERLING CITY 2 6 363,PA,Closed,43.13,43.13,115.0,YES,10,10.0,0.01,0.0,1.0,0,YES,73,SUN (Solar),1.04,-32.13,54.13,YES,115.0,Piecewise Linear,SolarPhotovoltaic_363_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.78,43.13,10.93,50.32,11.08,57.5,11.22,64.69,11.37,71.88,11.51,79.07,11.65,86.25,11.8,93.44,11.94,100.63,12.08,107.81,12.23
364_PP,364,STERLING CITY 2 6 364,PP,Closed,37.82,37.82,88.28,YES,10,10.0,0.01,0.0,1.0,0,YES,73,SUN (Solar),1.04,-27.13,44.22,YES,88.28,Piecewise Linear,SolarPhotovoltaic_364_PP,Solar Photovoltaic,22.0,1,1,Solar Photovoltaic,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,478.2,37.82,10.81,42.87,10.91,47.91,11.01,52.96,11.11,58.0,11.21,63.05,11.31,68.1,11.41,73.14,11.51,78.19,11.61,83.23,11.72
365_1,365,ODESSA 18 8 365,1,Closed,49.13,49.13,150.0,YES,10,10.0,0.01,0.0,1.0,0,YES,74,SUN (Solar),1.04,-43.11,71.28,YES,150.0,Piecewise Linear,SolarPhotovoltaic_365_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.1,49.13,11.08,59.22,11.29,69.3,11.49,79.39,11.69,89.48,11.89,99.56,12.09,109.65,12.29,119.74,12.5,129.83,12.7,139.91,12.9
366_PA,366,ODESSA 18 8 366,PA,Closed,49.13,49.13,150.0,YES,10,10.0,0.01,0.0,1.0,0,YES,74,SUN (Solar),1.04,-43.11,71.28,YES,150.0,Piecewise Linear,SolarPhotovoltaic_366_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.1,49.13,11.08,59.22,11.29,69.3,11.49,79.39,11.69,89.48,11.89,99.56,12.09,109.65,12.29,119.74,12.5,129.83,12.7,139.91,12.9
367_PP,367,ODESSA 18 8 367,PP,Closed,44.12,44.12,115.14,YES,10,10.0,0.01,0.0,1.0,0,YES,74,SUN (Solar),1.04,-32.82,55.13,YES,115.14,Piecewise Linear,SolarPhotovoltaic_367_PP,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.42,44.12,10.95,51.22,11.1,58.32,11.24,65.43,11.38,72.53,11.52,79.63,11.66,86.73,11.81,93.83,11.95,100.94,12.09,108.04,12.23
368_1,368,LOS FRESNOS 3 3 368,1,Closed,90.21,90.21,198.5,YES,10,10.0,0.01,0.0,1.0,0,YES,75,WND (Wind),1.04,-53.21,71.32,YES,198.5,Piecewise Linear,OnshoreWindTurbine_368_1,Onshore Wind Turbine,1.08,8,8,Onshore Wind Turbine,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,1257.31,90.21,11.91,101.04,12.13,111.87,12.35,122.7,12.56,133.53,12.78,144.35,13.0,155.18,13.21,166.01,13.43,176.84,13.65,187.67,13.86
369_PA,369,LOS FRESNOS 3 3 369,PA,Closed,90.21,90.21,198.5,YES,10,10.0,0.01,0.0,1.0,0,YES,75,WND (Wind),1.04,-53.21,71.32,YES,198.5,Piecewise Linear,OnshoreWindTurbine_369_PA,Onshore Wind Turbine,1.08,8,8,Onshore Wind Turbine,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,1257.31,90.21,11.91,101.04,12.13,111.87,12.35,122.7,12.56,133.53,12.78,144.35,13.0,155.18,13.21,166.01,13.43,176.84,13.65,187.67,13.86
370_PB,370,LOS FRESNOS 3 3 370,PB,Closed,90.21,90.21,198.5,YES,10,10.0,0.01,0.0,1.0,0,YES,75,WND (Wind),1.04,-53.21,71.32,YES,198.5,Piecewise Linear,OnshoreWindTurbine_370_PB,Onshore Wind Turbine,1.08,8,8,Onshore Wind Turbine,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,1257.31,90.21,11.91,101.04,12.13,111.87,12.35,122.7,12.56,133.53,12.78,144.35,13.0,155.18,13.21,166.01,13.43,176.84,13.65,187.67,13.86
371_PC,371,LOS FRESNOS 3 3 371,PC,Closed,90.21,90.21,198.5,YES,10,10.0,0.01,0.0,1.0,0,YES,75,WND (Wind),1.04,-53.21,71.32,YES,198.5,Piecewise Linear,OnshoreWindTurbine_371_PC,Onshore Wind Turbine,1.08,8,8,Onshore Wind Turbine,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,1257.31,90.21,11.91,101.04,12.13,111.87,12.35,122.7,12.56,133.53,12.78,144.35,13.0,155.18,13.21,166.01,13.43,176.84,13.65,187.67,13.86
372_PP,372,LOS FRESNOS 3 3 372,PP,Closed,34.81,34.81,94.54,YES,10,10.0,0.01,0.0,1.0,0,YES,75,WND (Wind),1.04,-29.31,42.13,YES,94.54,Piecewise Linear,OnshoreWindTurbine_372_PP,Onshore Wind Turbine,0.7029,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,438.06,34.81,10.76,40.78,10.88,46.76,10.99,52.73,11.11,58.7,11.23,64.68,11.35,70.65,11.47,76.62,11.59,82.59,11.71,88.57,11.83
